27	3064
27	3066
27	3073
27	3074
27	3080
27	3112
27	3113
27	3131
27	3139
27	3141
27	3142
27	3144
27	3145
27	3146
27	3152
27	3156
27	3164
27	3179
27	3209
27	3212
27	3213
27	3215
27	3216
27	3218
27	3219
27	3221
27	3222
27	3223
27	3225
27	3229
27	3234
27	3235
27	3236
27	3239
27	3251
27	3252
27	3267
27	3290
27	3313
27	3320
27	3373
27	3374
27	3382
27	3385
27	3403
27	3414
27	3416
27	3440
27	3445
27	3447
27	3448
27	3453
27	3463
27	3474
27	3477
27	3498
27	3499
27	3500
27	3515
27	3517
27	3519
27	3542
27	3557
27	3558
27	3579
27	3580
27	3582
27	3587
27	3588
27	3610
27	3626
27	3627
27	3628
27	3650
27	3663
27	3681
27	3708
27	3709
27	3715
27	3716
27	3717
27	3719
27	3749
27	3757
27	3766
27	3773
27	3784
27	3787
27	3789
27	3804
27	3824
27	3826
27	3827
27	3842
27	3859
27	3871
27	3902
27	3908
27	3915
27	3935
27	3942
27	3949
27	3952
27	3953
27	3972
27	4009
27	4047
27	4065
27	4067
27	6375
28	0
28	62
28	94
28	149
28	159
28	164
28	222
28	291
28	343
28	376
28	433
28	441
28	479
28	493
28	539
28	586
28	588
28	591
28	607
28	732
28	777
28	779
28	1079
28	1100
28	1125
28	1192
28	1196
28	1202
28	1206
28	1215
28	1218
28	1254
28	1261
28	1284
28	1293
28	1315
28	1379
28	1381
28	1401
28	1502
28	1511
28	1535
28	1556
28	1567
28	1590
28	1592
28	1601
28	1653
28	1656
28	1667
28	1670
28	1700
28	1776
28	1884
28	1888
28	1978
28	1979
28	1995
28	2021
28	2134
28	2141
28	2245
28	2288
28	2296
28	2307
28	2320
28	2452
28	2538
28	2539
28	2547
28	2561
28	2584
28	2649
28	2658
28	2667
28	2676
28	2678
28	2728
28	2729
28	2824
28	2856
28	2925
28	2971
28	3048
28	3112
28	3126
28	3212
28	3230
28	3440
28	3462
28	3519
28	3520
28	3618
28	3910
28	3911
28	3958
28	3973
28	4188
28	4268
28	4680
28	4925
28	4937
28	4955
28	5232
28	5407
28	5464
28	5628
28	5631
28	6027
28	6657
28	6823
28	7201
28	7308
28	7922
28	7963
28	8325
28	8358
29	0
29	2
29	5
29	9
29	10
29	12
29	14
29	15
29	17
29	20
29	23
29	38
29	47
29	49
29	62
29	69
29	94
29	110
29	144
29	157
29	162
29	164
29	179
29	215
29	222
29	230
29	238
29	245
29	249
29	259
29	292
29	295
29	315
29	316
29	317
29	332
29	352
29	355
29	361
29	363
29	366
29	367
29	369
29	375
29	379
29	395
29	408
29	409
29	430
29	441
29	453
29	456
29	479
29	493
29	499
29	542
29	545
29	550
29	551
29	552
29	557
29	568
29	585
29	587
29	588
29	589
29	591
29	594
29	595
29	596
29	607
29	647
29	660
29	670
29	672
29	687
29	699
29	707
29	732
29	777
29	779
29	781
29	782
29	784
29	800
29	831
29	836
29	848
29	851
29	857
29	869
29	879
29	918
29	923
29	933
29	1014
29	1019
29	1024
29	1028
29	1058
29	1059
29	1063
29	1072
29	1083
29	1088
29	1091
29	1099
29	1192
29	1194
29	1200
29	1202
29	1204
29	1206
29	1209
29	1217
29	1218
29	1224
29	1236
29	1248
29	1253
29	1258
29	1261
29	1266
29	1272
29	1284
29	1287
29	1299
29	1337
29	1350
29	1352
29	1353
29	1368
29	1372
29	1373
29	1374
29	1381
29	1387
29	1401
29	1453
29	1458
29	1486
29	1502
29	1527
29	1535
29	1549
29	1556
29	1563
29	1574
29	1580
29	1584
29	1596
29	1597
29	1599
29	1606
29	1619
29	1620
29	1622
29	1625
29	1643
29	1656
29	1661
29	1667
29	1681
29	1708
29	1711
29	1722
29	1755
29	1760
29	1777
29	1800
29	1808
29	1822
29	1849
29	1850
29	1851
29	1854
29	1856
29	1874
29	1879
29	1885
29	1886
29	1887
29	1890
29	1921
29	1928
29	1935
29	1967
29	1968
29	1969
29	1970
29	1971
29	1978
29	1979
29	1986
29	1989
29	1990
29	1995
29	2003
29	2020
29	2021
29	2027
29	2048
29	2049
29	2050
29	2054
29	2059
29	2064
29	2082
29	2090
29	2091
29	2100
29	2101
29	2109
29	2134
29	2141
29	2161
29	2220
29	2235
29	2240
29	2258
29	2261
29	2282
29	2320
29	2322
29	2354
29	2361
29	2363
29	2366
29	2376
29	2380
29	2390
29	2396
29	2397
29	2457
29	2469
29	2506
29	2538
29	2548
29	2554
29	2583
29	2584
29	2595
29	2623
29	2649
29	2653
29	2659
29	2660
29	2666
29	2672
29	2676
29	2682
29	2686
29	2712
29	2713
29	2728
29	2736
29	2757
29	2763
29	2770
29	2823
29	2824
29	2826
29	2847
29	2874
29	2881
29	2884
29	2919
29	2925
29	2942
29	2953
29	2999
29	3000
29	3005
29	3018
29	3047
29	3053
29	3140
29	3141
29	3185
29	3191
29	3212
29	3213
29	3220
29	3221
29	3229
29	3233
29	3241
29	3264
29	3267
29	3293
29	3328
29	3351
29	3361
29	3362
29	3365
29	3374
29	3388
29	3402
29	3403
29	3404
29	3412
29	3445
29	3453
29	3498
29	3516
29	3542
29	3578
29	3581
29	3662
29	3681
29	3715
29	3717
29	3749
29	3757
29	3789
29	3796
29	3859
29	3860
29	3910
29	3964
29	3972
29	4052
29	4110
29	4123
29	4176
29	4188
29	4194
29	4208
29	4224
29	4232
29	4268
29	4272
29	4331
29	4407
29	4409
29	4481
29	4506
29	4507
29	4530
29	4581
29	4585
29	4605
29	4641
29	4680
29	4682
29	4696
29	4733
29	4738
29	4776
29	4778
29	4828
29	4829
29	4852
29	4858
29	4913
29	4925
29	4941
29	4955
29	4964
29	4987
29	5026
29	5058
29	5064
29	5065
29	5072
29	5121
29	5227
29	5255
29	5311
29	5340
29	5350
29	5362
29	5421
29	5440
29	5443
29	5464
29	5469
29	5490
29	5501
29	5525
29	5544
29	5551
29	5579
29	5582
29	5632
29	5635
29	5637
29	5641
29	5744
29	5778
29	5834
29	5854
29	5863
29	5905
29	5912
29	5914
29	5949
29	5951
29	5961
29	5966
29	5972
29	5974
29	6000
29	6018
29	6117
29	6126
29	6145
29	6148
29	6173
29	6179
29	6180
29	6223
29	6224
29	6240
29	6292
29	6318
29	6325
29	6329
29	6451
29	6452
29	6483
29	6486
29	6488
29	6497
29	6515
29	6535
29	6544
29	6564
29	6566
29	7265
30	31
30	46
30	49
30	109
30	111
30	222
30	292
30	318
30	354
30	540
30	554
30	588
30	592
30	777
30	898
30	1035
30	1079
30	1087
30	1088
30	1125
30	1134
30	1196
30	1197
30	1206
30	1210
30	1211
30	1236
30	1254
30	1271
30	1287
30	1299
30	1315
30	1511
30	1670
30	1683
30	1884
30	1967
30	1970
30	1995
30	2082
30	2134
30	2509
30	2538
30	2547
30	2761
30	2925
30	3385
30	3412
30	3472
30	3491
30	3542
30	3757
30	3939
30	3958
30	3973
30	4067
30	4090
30	4188
30	4268
30	4840
30	4955
30	5380
30	5592
30	5912
30	6292
30	6823
30	7037
30	7100
30	7369
30	8044
30	8073
31	9
31	21
31	26
31	33
31	38
31	46
31	61
31	109
31	139
31	184
31	207
31	230
31	291
31	292
31	295
31	315
31	317
31	318
31	338
31	349
31	350
31	355
31	376
31	377
31	397
31	453
31	456
31	479
31	499
31	530
31	538
31	585
31	586
31	587
31	589
31	592
31	646
31	725
31	732
31	735
31	785
31	787
31	801
31	831
31	836
31	849
31	877
31	910
31	918
31	1012
31	1013
31	1046
31	1072
31	1193
31	1246
31	1254
31	1302
31	1387
31	1402
31	1535
31	1563
31	1567
31	1580
31	1597
31	1662
31	1683
31	1700
31	1730
31	1843
31	1859
31	1861
31	1890
31	1928
31	2019
31	2025
31	2264
31	2307
31	2320
31	2363
31	2399
31	2469
31	2506
31	2508
31	2538
31	2539
31	2572
31	2649
31	2654
31	2672
31	2676
31	2680
31	2728
31	2729
31	2769
31	2793
31	2806
31	2847
31	2925
31	2941
31	2971
31	3031
31	3067
31	3113
31	3142
31	3152
31	3191
31	3204
31	3373
31	3474
31	3518
31	3529
31	3542
31	3681
31	3717
31	3762
31	3807
31	3860
31	3910
31	3942
31	3956
31	3958
31	3960
31	3961
31	3980
31	3984
31	3985
31	3987
31	4016
31	4110
31	4123
31	4185
31	4208
31	4272
31	4306
31	4410
31	4682
31	4738
31	4827
31	4842
31	4858
31	4914
31	4925
31	4935
31	4937
31	4955
31	4957
31	5070
31	5089
31	5113
31	5258
31	5261
31	5311
31	5339
31	5380
31	5582
31	5641
31	5778
31	5912
31	5917
31	5949
31	6115
31	6147
31	6182
31	6225
31	6239
31	6320
31	6325
31	6329
31	6330
31	6365
31	6412
31	6451
31	6561
31	6714
31	6823
31	6835
31	6842
31	6995
31	7094
31	7100
31	7101
31	7120
31	7201
31	7232
31	7240
31	7293
31	7308
31	7313
31	7369
31	7376
31	7584
31	7709
31	7854
31	7869
31	7968
31	8073
31	8192
31	8211
31	8213
31	8244
31	8324
31	8357
31	8373
31	8522
31	8542
31	8544
31	8626
31	8640
31	8641
31	8674
31	8703
31	8764
31	8767
31	8796
31	8854
31	9150
31	10019
31	10287
31	10295
31	10299
31	10301
31	10480
31	10485
31	10611
32	33
32	35
32	49
32	149
32	173
32	175
32	222
32	245
32	289
32	295
32	318
32	357
32	427
32	440
32	456
32	526
32	588
32	607
32	713
32	865
32	1059
32	1088
32	1145
32	1190
32	1192
32	1209
32	1244
32	1262
32	1443
32	1653
32	2273
32	2303
32	2322
32	2363
32	2414
32	2458
32	2469
32	2506
32	2525
32	2538
32	2584
32	2649
32	2666
32	2673
32	2678
32	2727
32	2824
32	2963
32	3047
32	3139
33	38
33	44
33	68
33	104
33	139
33	140
33	162
33	194
33	222
33	275
33	338
33	355
33	363
33	379
33	549
33	586
33	587
33	593
33	594
33	596
33	604
33	607
33	707
33	803
33	851
33	897
33	898
33	899
33	909
33	911
33	913
33	914
33	918
33	919
33	931
33	1021
33	1027
33	1028
33	1034
33	1058
33	1059
33	1072
33	1078
33	1087
33	1092
33	1093
33	1099
33	1100
33	1180
33	1193
33	1216
33	1243
33	1255
33	1261
33	1266
33	1278
33	1281
33	1302
33	1333
33	1347
33	1374
33	1387
33	1410
33	1469
33	1476
33	1486
33	1552
33	1563
33	1576
33	1580
33	1619
33	1621
33	1660
33	1700
33	1714
33	1723
33	1748
33	1753
33	1760
33	1861
33	1862
33	1914
33	1935
33	1973
33	1987
33	2045
33	2048
33	2054
33	2055
33	2067
33	2075
33	2092
33	2111
33	2112
33	2113
33	2141
33	2212
33	2215
33	2283
33	2336
33	2362
33	2363
33	2372
33	2373
33	2391
33	2435
33	2525
33	2566
33	2600
33	2623
33	2672
33	2763
33	2824
33	2855
33	2884
33	2908
33	2916
33	2963
33	3005
33	3038
33	3108
33	3140
33	3221
33	3223
33	3225
33	3329
33	3359
33	3361
33	3385
33	3400
33	3490
33	3568
33	3669
33	3676
34	45
34	109
34	150
34	164
34	260
34	356
34	371
34	508
34	538
34	585
34	587
34	589
34	593
34	594
34	595
34	596
34	615
34	1021
34	1024
34	1034
34	1035
34	1078
34	1079
34	1080
34	1087
34	1096
34	1100
34	1122
34	1123
34	1130
34	1133
34	1134
35	0
35	2
35	3
35	4
35	6
35	16
35	103
35	106
35	140
35	204
35	215
35	288
35	316
35	338
35	347
35	355
35	366
35	380
35	499
35	538
35	542
35	551
35	586
35	587
35	596
35	670
35	672
35	687
35	707
35	764
35	829
35	851
35	1019
35	1020
35	1092
35	1261
35	1353
35	1373
35	1399
35	1403
35	1445
35	1465
35	1474
35	1502
35	1510
35	1549
35	1552
35	1576
35	1587
35	1610
35	1626
35	1645
35	1652
35	1660
35	1680
35	1682
35	1683
35	1690
35	1692
35	1700
35	1722
35	1753
35	1760
35	1855
35	1969
35	1971
35	1979
35	2049
35	2091
35	2240
35	2269
36	15
36	16
36	24
36	33
36	49
36	124
36	149
36	161
36	264
36	289
36	292
36	295
36	313
36	347
36	355
36	368
36	440
36	456
36	476
36	508
36	526
36	548
36	607
36	777
36	802
36	837
36	865
36	954
36	993
36	1033
36	1040
36	1059
36	1060
36	1078
36	1093
36	1094
36	1096
36	1118
36	1177
36	1185
36	1226
36	1231
36	1240
36	1261
36	1272
36	1274
36	1281
36	1284
36	1302
36	1348
36	1352
36	1386
36	1387
36	1458
36	1486
36	1577
36	1653
36	1662
36	1780
36	1803
36	1879
36	1933
36	2031
36	2078
36	2138
36	2256
36	2288
36	2291
36	2322
36	2362
36	2363
36	2537
36	2566
36	2623
36	2643
36	2672
36	2676
36	2729
36	2824
36	2972
36	3005
36	3038
36	3048
36	3091
36	3126
36	3142
36	3220
36	3225
37	49
37	69
37	109
37	234
37	259
37	265
37	292
37	355
37	456
37	523
37	588
37	592
37	607
37	660
37	694
37	865
37	890
37	901
37	907
37	1034
37	1035
37	1088
37	1192
37	1194
37	1196
37	1229
37	1236
37	1255
37	1265
37	1299
37	1322
37	1352
37	1527
37	1563
37	1592
37	1599
37	1724
37	1932
37	1938
37	1940
37	1953
37	1995
37	2258
37	2497
37	2499
37	2500
37	2538
37	2728
37	2758
37	2824
37	3113
37	3139
37	3373
37	3414
37	3477
37	3834
37	3880
37	3881
37	3886
37	3889
37	3892
37	3895
37	3898
37	3921
38	162
38	164
38	171
38	369
38	588
38	831
38	907
38	1072
38	1096
38	1192
38	1352
38	1374
38	1633
38	1978
38	1979
38	2373
38	2607
38	2649
38	2757
38	3227
38	3715
38	3989
38	5916
38	7308
38	8325
39	0
39	1
39	9
39	18
39	33
39	49
39	109
39	149
39	152
39	164
39	207
39	252
39	259
39	295
39	315
39	318
39	343
39	363
39	376
39	397
39	409
39	499
39	540
39	550
39	585
39	588
39	589
39	591
39	592
39	594
39	596
39	732
39	735
39	740
39	777
39	779
39	857
39	1025
39	1035
39	1078
39	1079
39	1100
39	1134
39	1192
39	1194
39	1196
39	1206
39	1210
39	1236
39	1266
39	1270
39	1287
39	1502
39	1511
39	1563
39	1567
39	1592
39	1618
39	1700
39	1884
39	1979
39	1995
39	2296
39	2322
39	2363
39	2538
39	2595
39	2649
39	2672
39	2676
39	2682
39	2728
39	2776
39	2824
39	2925
39	2963
39	2966
39	3080
39	3126
39	3542
39	3757
39	3873
39	3911
39	3958
39	3973
39	4188
39	4268
39	4682
39	4935
39	4955
39	4957
39	5407
39	5570
39	5579
39	5914
39	5949
39	6488
39	6660
39	6823
39	7037
39	7100
39	7270
39	7318
39	7580
39	7589
39	7840
39	7853
39	7861
39	7863
39	8044
39	8576
39	10654
40	266
40	1939
40	2414
40	2662
40	2774
40	3719
40	3917
40	4331
40	4690
40	5363
40	8709
40	8879
40	9144
40	9174
40	9227
40	9230
40	9402
41	33
41	38
41	109
41	149
41	150
41	152
41	159
41	164
41	184
41	185
41	230
41	251
41	252
41	265
41	299
41	338
41	355
41	356
41	363
41	376
41	379
41	409
41	419
41	439
41	453
41	456
41	479
41	499
41	508
41	526
41	538
41	585
41	586
41	587
41	588
41	589
41	591
41	592
41	594
41	596
42	10
42	16
42	33
42	51
42	57
42	110
42	193
42	259
42	295
42	341
42	344
42	355
42	356
42	405
42	416
42	469
42	470
42	491
42	496
42	508
42	514
42	526
42	533
42	538
42	607
42	614
42	727
42	752
42	837
42	857
42	897
42	898
42	899
42	901
42	902
42	903
42	904
42	905
42	906
42	907
42	908
42	909
42	911
42	912
42	913
42	914
42	917
42	918
42	919
42	921
42	923
42	925
42	927
42	929
42	930
42	931
42	932
42	937
42	940
42	941
42	944
42	946
42	948
42	949
42	952
42	953
42	954
42	968
42	993
42	1012
42	1027
42	1034
42	1040
42	1056
42	1065
42	1076
42	1078
42	1080
42	1087
42	1091
42	1093
42	1095
42	1096
42	1100
42	1103
42	1122
42	1123
42	1148
42	1170
42	1175
42	1176
42	1180
42	1182
42	1190
42	1200
42	1204
42	1207
42	1208
42	1210
42	1220
42	1221
42	1226
42	1230
42	1234
42	1240
42	1242
42	1243
42	1248
42	1250
42	1252
42	1254
42	1260
42	1261
42	1262
42	1265
42	1266
42	1268
42	1269
42	1272
42	1273
42	1274
42	1275
42	1278
42	1279
42	1280
42	1290
42	1291
42	1295
42	1299
42	1302
42	1332
42	1338
42	1374
42	1389
42	1554
42	1599
42	1649
42	1654
42	1663
42	1664
42	1698
42	1700
42	1711
42	1724
42	1736
42	1760
42	1803
42	1880
42	1890
42	1896
42	1903
42	1905
42	1906
42	1909
42	1912
42	1913
42	1914
42	1915
42	1924
42	1926
42	1928
42	1930
42	1980
42	1985
42	1995
42	2024
42	2032
42	2033
42	2034
42	2036
42	2043
42	2066
42	2067
42	2097
42	2102
42	2117
42	2143
42	2145
42	2149
42	2150
42	2151
42	2152
42	2153
42	2169
42	2170
42	2171
42	2172
42	2173
42	2175
42	2179
42	2210
42	2256
42	2269
42	2291
42	2300
42	2319
42	2326
42	2363
42	2403
42	2434
42	2560
42	2579
42	2607
42	2637
42	2674
42	2678
42	2682
42	2695
42	2712
42	2713
42	2728
42	2761
42	2893
42	2905
42	2906
42	2907
42	2909
42	2913
42	2939
42	2963
42	2977
42	2988
42	3003
42	3027
42	3028
42	3033
42	3038
42	3054
42	3061
42	3063
42	3067
42	3068
42	3114
42	3118
42	3126
42	3142
42	3167
42	3185
42	3226
42	3228
42	3273
42	3300
42	3329
42	3344
42	3370
42	3382
42	3385
42	3399
42	3439
42	3468
42	3500
42	3507
42	3510
42	3542
42	3544
42	3570
42	3593
42	3618
42	3635
42	3647
42	3649
42	3694
42	3713
42	3765
42	3777
42	3794
42	3812
42	3892
42	3958
42	3976
42	3996
42	3998
42	3999
42	4039
42	4098
42	4148
42	4153
42	4185
42	4188
42	4208
42	4225
42	4242
42	4323
42	4343
42	4426
42	4508
42	4695
42	4716
42	4746
42	4770
42	4802
42	4810
42	4836
42	4843
42	4876
42	4882
42	4888
42	4925
42	4932
42	4935
42	4937
42	4941
42	4957
42	4975
42	5022
42	5082
42	5261
42	5329
42	5396
42	6473
42	6600
42	6660
42	6736
42	6940
42	7162
42	7553
42	7743
42	7790
42	7922
42	7953
42	8189
42	8357
42	8374
42	8578
42	8626
42	8644
42	8648
42	8674
42	8735
42	8796
42	8890
42	8896
42	9093
42	9456
42	9484
42	9511
42	9540
42	9579
42	9714
42	10469
42	10659
43	35
43	49
43	287
43	595
43	799
43	903
43	912
43	925
43	1092
43	1190
43	1193
43	1204
43	1268
43	1280
43	1290
43	1334
43	1387
43	1599
43	1621
43	1928
43	1995
43	2045
43	2210
43	2235
43	2363
43	2400
43	2459
43	2539
43	2649
43	2763
43	2884
43	2913
43	3026
43	3101
43	3135
44	49
44	184
44	370
44	526
44	574
44	661
44	677
44	779
44	967
44	985
44	1020
44	1079
44	1387
44	1556
44	1563
44	1878
44	1995
44	2005
44	2215
44	2236
44	2322
44	2339
44	2362
44	2363
44	2400
44	2440
44	2457
44	2469
44	2485
44	2508
44	2548
44	2572
44	2583
44	2649
44	2654
44	2660
44	2667
44	2672
44	2676
44	2678
44	2679
44	2682
44	2689
44	2728
44	2760
44	2771
44	2793
44	2824
44	2847
44	2872
44	2882
44	2927
44	2953
44	3047
44	3067
44	3080
44	3123
44	3185
44	3320
44	3327
44	3373
44	3474
44	3476
44	3507
44	3542
44	3587
44	3610
44	3717
44	3762
44	3789
44	3939
44	3961
44	3984
44	4427
44	4601
44	4661
44	4676
44	4718
44	4738
44	4785
44	5188
44	5199
44	5220
44	5238
44	5254
44	5264
44	5270
44	5271
44	5308
44	5323
45	9
45	10
45	46
45	49
45	61
45	104
45	109
45	149
45	160
45	230
45	276
45	287
45	291
45	295
45	299
45	315
45	316
45	318
45	328
45	338
45	343
45	348
45	355
45	363
45	366
45	376
45	379
45	409
45	433
45	439
45	453
45	456
45	473
45	499
45	552
45	585
45	586
45	587
45	588
45	589
45	591
45	592
45	1035
46	161
46	202
46	235
46	612
46	1170
46	1190
46	1851
46	1935
46	2003
46	2021
46	2107
46	2595
46	2705
46	2953
46	3958
46	4197
46	4350
46	4707
46	4977
46	5261
46	5426
46	5490
46	5539
46	5641
46	5772
46	6202
46	6278
47	0
47	1
47	2
47	9
47	15
47	33
47	49
47	51
47	109
47	110
47	152
47	234
47	259
47	295
47	347
47	363
47	366
47	369
47	397
47	411
47	479
47	491
47	501
47	526
47	540
47	543
47	585
47	587
47	591
47	592
47	593
47	594
47	647
47	652
47	679
47	724
47	749
47	779
47	787
47	857
47	902
47	903
47	905
47	907
47	908
47	909
47	911
47	913
47	918
47	919
47	921
47	922
47	923
47	925
47	927
47	928
47	929
47	930
47	936
47	939
47	945
47	946
47	949
47	950
47	954
47	964
47	968
47	1025
47	1035
47	1056
47	1076
47	1077
47	1078
47	1079
47	1082
47	1083
47	1085
47	1088
47	1096
47	1123
47	1134
47	1176
47	1190
47	1192
47	1194
47	1199
47	1200
47	1202
47	1203
47	1204
47	1205
47	1206
47	1208
47	1210
47	1213
47	1215
47	1217
47	1218
47	1222
47	1223
47	1226
47	1228
47	1230
47	1240
47	1243
47	1244
47	1246
47	1248
47	1249
47	1250
47	1252
47	1254
47	1256
47	1258
47	1259
47	1262
47	1265
47	1266
47	1270
47	1277
47	1279
47	1280
47	1287
47	1293
47	1328
47	1337
47	1342
47	1381
47	1385
47	1502
47	1527
47	1563
47	1599
47	1680
47	1700
47	1701
47	1711
47	1890
47	1901
47	1902
47	1905
47	1908
47	1911
47	1912
47	1937
47	1938
47	1939
47	1977
47	1978
47	1979
47	1986
47	1989
47	1995
47	2021
47	2032
47	2034
47	2054
47	2082
47	2141
47	2143
47	2144
47	2145
47	2146
47	2148
47	2150
47	2151
47	2152
47	2169
47	2170
47	2171
47	2172
47	2173
47	2174
47	2175
47	2176
47	2178
47	2179
47	2188
47	2196
47	2257
47	2318
47	2323
47	2343
47	2349
47	2363
47	2387
47	2389
47	2441
47	2538
47	2595
47	2607
47	2623
47	2626
47	2649
47	2658
47	2666
47	2672
47	2678
47	2692
47	2694
47	2695
47	2697
47	2716
47	2757
47	2824
47	2893
47	2901
47	2913
47	2914
47	2915
47	2917
47	2932
47	2939
47	2953
47	2955
47	2956
47	2959
47	2966
47	2988
47	2996
47	3048
47	3061
47	3080
47	3095
47	3100
47	3106
47	3113
47	3198
47	3272
47	3273
47	3276
47	3331
47	3399
47	3426
47	3432
47	3435
47	3451
47	3467
47	3471
47	3523
47	3593
47	3596
47	3597
47	3599
47	3602
47	3603
47	3604
47	3605
47	3640
47	3645
47	3694
47	3706
47	3765
47	3776
47	3777
47	3778
47	3946
47	3967
47	4148
47	4188
47	4268
47	4285
47	4291
47	4318
47	4354
47	4355
47	4363
47	4366
47	4368
47	4370
47	4371
47	4590
47	4730
47	4764
47	4876
47	4935
47	4936
47	4955
47	4970
47	4979
47	5024
47	5139
47	5253
47	5266
47	5310
47	5340
47	5359
47	5758
47	5788
47	5897
47	5912
47	5916
47	5961
47	6103
47	6213
47	6232
47	6318
47	6351
47	6359
47	6376
47	6379
47	6471
47	6473
47	6522
47	6528
47	6530
47	6533
47	6560
47	6592
47	6599
47	6611
47	6612
47	6615
47	6660
47	6699
47	6732
47	6819
47	6823
47	6932
47	6940
47	6960
47	7011
47	7012
47	7017
47	7020
47	7021
47	7038
47	7063
47	7079
47	7083
47	7100
47	7159
47	7162
47	7165
47	7181
47	7190
47	7274
47	7366
47	7369
47	7428
47	7429
47	7432
47	7440
47	7479
47	7485
47	7635
47	7636
47	7667
47	7705
47	7736
47	7758
47	7780
47	7781
47	7799
47	7801
47	7832
47	7847
47	7879
47	7949
47	7950
47	7975
47	8004
47	8009
47	8028
47	8078
47	8142
47	8431
47	8578
47	8600
47	8614
47	8694
47	8802
47	9452
47	9456
47	9459
47	9511
47	9517
47	9519
47	9633
47	9690
47	10287
47	10610
47	10617
48	0
48	2
48	4
48	6
48	8
48	11
48	16
48	17
48	24
48	31
48	35
48	60
48	61
48	64
48	65
48	73
48	75
48	85
48	87
48	94
48	101
48	103
48	106
48	111
48	134
48	139
48	140
48	259
48	375
48	493
48	608
48	627
48	630
48	636
48	646
48	647
48	652
48	660
48	662
48	666
48	672
48	691
48	693
48	703
48	706
48	710
48	718
48	723
48	732
48	735
48	736
48	742
48	746
48	747
48	760
48	764
48	779
48	782
48	783
48	785
48	787
48	797
48	801
48	804
48	808
48	809
48	817
48	829
48	835
48	837
48	838
48	848
48	851
48	857
48	885
48	890
48	989
48	995
48	1003
48	1041
48	1046
48	1060
48	1072
48	1101
48	1206
48	1350
48	1361
48	1385
48	1387
48	1399
48	1416
48	1421
48	1423
48	1481
48	1485
48	1503
48	1509
48	1511
48	1527
48	1535
48	1539
48	1556
48	1561
48	1563
49	0
49	24
49	33
49	35
49	38
49	49
49	57
49	109
49	110
49	198
49	234
49	259
49	295
49	318
49	336
49	341
49	379
49	409
49	476
49	496
49	499
49	508
49	526
49	538
49	540
49	588
49	589
49	592
49	594
49	595
49	596
49	660
49	749
49	768
49	777
49	830
49	891
49	898
49	902
49	903
49	907
49	909
49	911
49	913
49	919
49	921
49	922
49	923
49	925
49	926
49	927
49	941
49	954
49	964
49	968
49	970
49	1018
49	1053
49	1095
49	1096
49	1102
49	1170
49	1193
49	1194
49	1200
49	1202
49	1204
49	1206
49	1216
49	1221
49	1226
49	1227
49	1230
49	1231
49	1236
49	1238
49	1243
49	1247
49	1248
49	1255
49	1256
49	1267
49	1268
49	1274
49	1278
49	1287
49	1289
49	1295
49	1299
49	1318
49	1334
49	1339
49	1352
49	1388
49	1640
49	1653
49	1658
49	1662
49	1683
49	1713
49	1803
49	1852
49	1874
49	1888
49	1914
49	1919
49	1923
49	1925
49	1927
49	1928
49	1992
49	1995
49	2036
49	2043
49	2045
49	2052
49	2054
49	2074
49	2078
49	2091
49	2099
49	2127
49	2134
49	2141
49	2150
49	2175
49	2210
49	2261
49	2264
49	2270
49	2279
49	2280
49	2291
49	2316
49	2318
49	2322
49	2357
49	2358
49	2363
49	2487
49	2508
49	2517
49	2538
49	2589
49	2611
49	2628
49	2656
49	2676
49	2678
49	2685
49	2687
49	2691
49	2695
49	2698
49	2705
49	2728
49	2763
49	2770
49	2823
49	2828
49	2829
49	2836
49	2843
49	2881
49	2882
49	2885
49	2889
49	2892
49	2916
49	2937
49	2951
49	2953
49	2954
49	2977
49	2994
49	3005
49	3038
49	3047
49	3080
49	3107
49	3113
49	3118
49	3134
49	3212
49	3214
50	9
50	149
50	152
50	160
50	184
50	291
50	295
50	315
50	318
50	338
50	343
50	348
50	433
50	456
50	589
50	591
50	594
51	2
51	6
51	16
51	24
51	35
51	38
51	46
51	49
51	60
51	78
51	98
51	104
51	193
51	246
51	259
51	261
51	295
51	299
51	318
51	336
51	341
51	347
51	356
51	409
51	445
51	493
51	508
51	526
51	531
51	534
51	540
51	561
51	580
51	584
51	592
51	607
51	727
51	787
51	801
51	857
51	897
51	898
51	899
51	901
51	906
51	909
51	913
51	919
51	921
51	922
51	946
51	952
51	968
51	970
51	993
51	1011
51	1012
51	1021
51	1027
51	1034
51	1041
51	1072
51	1076
51	1083
51	1085
51	1093
51	1103
51	1177
51	1182
51	1183
51	1190
51	1194
51	1195
51	1204
51	1209
51	1210
51	1215
51	1217
51	1221
51	1226
51	1230
51	1231
51	1240
51	1243
51	1248
51	1261
51	1263
51	1266
51	1278
51	1279
51	1285
51	1291
51	1294
51	1299
51	1302
51	1316
51	1328
51	1339
51	1352
51	1381
51	1388
51	1399
51	1417
51	1443
51	1467
51	5022
52	61
52	104
52	295
52	318
52	355
52	526
52	911
52	1190
52	1203
52	1243
52	1246
52	1263
52	1352
52	1387
52	1599
52	1700
52	1928
52	2034
52	2660
52	2962
52	3071
52	3113
52	3860
53	9
53	109
53	149
53	152
53	160
53	164
53	184
53	207
53	230
53	252
53	287
53	295
53	315
53	318
53	338
53	343
53	348
53	379
53	433
53	456
53	587
53	589
53	591
53	594
54	357
54	526
54	638
54	706
54	857
54	903
54	911
54	993
54	1177
